User_ID,City,Place,Rating,Review,Review_Date,Food Quality,Cultural Sites,Nightlife,Shopping Experience,Accommodation Quality,Transport Connectivity,Weather,Safety,Historical Importance,Natural Beauty,Entertainment,Affordability,Tourist Attractions,Adventure Sports,Local Festivals,Spa and Wellness,Museum and Galleries,Restaurants Variety,Public Transport,Crowd Density,Beach Quality,Mountain Views,Religious Significance,Local Hospitality,Language Barriers,Children-Friendly,Pet-Friendly,Accessibility for Disabled,Romantic Destination,Water Sports,Hiking Trails,Wildlife,Air Quality,Internet Connectivity,Medical Facilities,Local Cuisine Variety,Art and Architecture,Walkability,Climate Stability,Local Economy,Festive Events,Cultural Heritage,Budget-Friendliness,Luxury Amenities,Local Transport,Cafes and Restaurants,Historical Landmarks,Beach Activities,Eco-Tourism,Night Markets
1,Varanasi,Dasaswamedh Ghat,3.3,Average,27-04-2024,4.6,3.5,4.1,1.3,3.8,2.2,2.5,2.6,1.8,4.3,3.2,1.5,3.4,1.4,4.5,3.7,3.6,2.6,2.8,4.9,2.1,4.3,4.7,4.1,3.5,3.7,2.9,3.9,3.1,4.2,3.1,4.7,1.9,1.1,2.2,4.8,2.7,1.5,1.6,1.1,2.1,3,1.4,3.6,1.9,4.6,4.1,1.5,3.3,4.1
2,Sonipat,Sukhdev Dhawan Park,4,Good,24-05-2023,3.8,3.5,2.7,4,4.2,3.8,4.7,1.9,5,3.1,3,1.7,2.8,2.7,2.4,3.1,4,3.7,3.3,4.8,2.8,3.1,2.3,4.1,2.9,4,3.8,1.1,1.3,2,4.9,3.4,3.2,2.6,3.2,1.5,1,1,4,3.7,1.4,3.6,1.7,2.3,3.9,1.2,4.7,4.3,3.3,4.4
3,Nellore,Venkatagiri Fort,4.2,Good,27-02-2024,1.4,1.5,4.4,4.4,4.1,2,1.6,4.5,1.3,4.3,4.9,3.4,3.1,3,1.2,3.9,3,2.9,4.8,1.7,1.6,4.9,1.7,3.4,3.3,2.5,3.2,3.8,4.1,3.2,2.9,5,2.1,3.3,1.1,3.8,2.2,4.9,3.6,2.3,3,3.6,3.1,1.2,1.6,2.7,2.3,2.3,1.6,4.7
4,Dhanbad,Dhanbad Jn. Railway Station,3.1,Average,03-04-2024,4.2,2.1,2.8,3.7,4.1,3.4,4.1,3.2,2,1.2,2.1,4.6,1.1,4.5,4.8,4.6,2.9,1.9,3,2.7,3,1.2,2.4,3.9,4.6,2.2,2.5,4,2.6,1,4.9,3.4,3,3.5,3.1,2.6,3.4,4.5,4,3.4,1.3,4.9,1.9,1.2,4.9,4.5,2.1,2,4.4,4.5
5,Thanjavur,Schwartz Church,3,Average,15-06-2024,2.7,1.4,1.2,5,4,1.8,4.2,3.9,1.7,3.2,3.2,4.9,2.2,3.6,4.7,2.3,3.7,3.1,2.7,3.8,4.3,2.1,4.9,4.6,1.7,1.8,4.2,3.5,1.5,1.3,1.4,3.2,3.6,2.4,1.8,3.3,2.3,4.1,3.5,3.6,3.6,1,3.8,3.1,4.9,2.4,2.8,4.3,4.8,4.6
6,Meerut,St. John’s Church,3.6,Satisfactory,03-04-2024,1.6,2.3,4,4.8,1.2,5,3.8,2.9,4.6,2.9,4.8,4.8,3.5,1.9,3,4.9,2,3.4,3.1,2.6,1.9,1.6,3.4,1.5,3.7,3.5,4.3,3.4,3.6,2.9,4.5,3.3,4.3,1.9,1.6,4.4,3.1,2.1,4.7,4.9,2.8,4.6,3,4.7,3.8,2.1,2.3,3.2,1.5,2.7
7,Rohtak,Kalander Shahs Tomb,3.3,Average,22-01-2023,3.8,4.4,1.1,3.4,4.5,4.2,4.8,3.7,1.7,3.6,2.2,1.4,4.3,4.5,3.6,3.5,3.3,2.3,4.1,1.4,3.9,2.7,1.1,1.5,1.4,1.2,2.7,3.9,3.1,3.3,3.5,1.6,3.1,3.9,4.1,3.2,1.7,2.5,3.5,4.5,3.6,1.4,1.7,2.5,1.9,2.2,4.3,3.6,1.3,4.7
8,Saharanpur,Haridwar,3,Average,26-01-2024,3.6,2.8,3.4,3.3,4.8,1.2,2,2.4,1.3,3,2.1,3.4,1.2,4.7,2.4,4.3,2.3,4.2,4.9,4,4.9,3.2,1.9,2.1,3.6,4.6,3.8,3.3,3.8,3.4,1.3,2.7,2.1,4.5,2.3,1.6,4.7,3.2,4.9,3.7,3.8,3.9,1.8,4.2,3.6,1.8,3.2,4.1,2.5,4.5
9,Visakhapatnam,Simhachalam Temple,4.7,Excellent,23-11-2023,3.9,3,1.3,2.7,2.9,2.7,1.6,3.9,4.3,3.3,1.6,5,4.7,2.1,1.5,3.8,1.1,1.5,4.5,2.3,1.1,3.1,3.8,4.9,4,2.7,2.9,1.6,1.8,4.9,1.5,1.6,3.6,2.8,1.2,1,1.9,3.9,4.3,3.9,1.2,2.1,1.6,2.4,4.8,1.5,3.5,4.5,2.9,3.6
10,Coimbatore,Brookefields Mall,4.3,Good,11-06-2024,2,2.2,2,2.9,1.3,1.5,4.7,3.7,1.9,2.6,2.6,1.3,2.1,4.8,2.5,1.3,4.7,2.7,1.7,3.1,4,4.7,2.5,4,3.7,4.7,3.5,4,1.5,3.7,1.5,3.7,3.6,1.2,2,1.3,3.5,3.6,1.1,3.9,1,2.6,1.7,1.4,3,4.3,3.8,3.7,3.3,4.1
